Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
Bank of Baroda,USD,20251010010411,2025-10-10,2025-10-10,,,88.27,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '89.17', '89.35', '88.27', '88.18', '87.30', '89.60', '86.85', '90.05']"
Bank of Baroda,AED,20251010010411,2025-10-10,2025-10-10,,,23.92,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '24.40', '24.44', '23.92', '23.76', '23.55', '24.50', '23.45', '24.60']"
Bank of Baroda,EUR,20251010010411,2025-10-10,2025-10-10,,,102.40,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '104.35', '104.56', '102.40', '102.35', '101.35', '104.85', '100.85', '105.35']"
Bank of Baroda,GBP,20251010010411,2025-10-10,2025-10-10,,,118.37,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '119.75', '119.99', '118.37', '118.25', '117.10', '120.35', '116.50', '120.95']"
Bank of Baroda,USD,20251020004113,2025-10-20,2025-10-17,2025-10-17,09:00 AM,87.26,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '88.19', '88.36', '87.26', '87.17', '86.35', '88.65', '85.90', '89.10']"
Bank of Baroda,AED,20251020004113,2025-10-20,2025-10-17,2025-10-17,09:00 AM,23.64,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '24.13', '24.17', '23.64', '23.48', '23.25', '24.25', '23.15', '24.35']"
Bank of Baroda,EUR,20251020004113,2025-10-20,2025-10-17,2025-10-17,09:00 AM,101.81,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '103.75', '103.96', '101.81', '101.75', '100.75', '104.25', '100.25', '104.75']"
Bank of Baroda,GBP,20251020004113,2025-10-20,2025-10-17,2025-10-17,09:00 AM,117.31,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '118.72', '118.96', '117.31', '117.20', '116.05', '119.30', '115.45', '119.90']"
Bank of Baroda,EUR,20251210093800,2025-12-10,2025-12-10,2025-12-10,09:00 PM,103.67,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '105.59', '105.80', '103.67', '103.62', '102.60', '106.10', '102.10', '106.65']"
Bank of Baroda,GBP,20251210093800,2025-12-10,2025-12-10,2025-12-10,09:00 PM,119.02,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '120.35', '120.59', '119.02', '118.90', '117.75', '120.95', '117.15', '121.55']"
Bank of Baroda,USD,20251210093800,2025-12-10,2025-12-10,2025-12-10,09:00 PM,89.49,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '90.38', '90.56', '89.49', '89.40', '88.55', '90.85', '88.10', '91.30']"
Bank of Baroda,AED,20251210093800,2025-12-10,2025-12-10,2025-12-10,09:00 PM,24.25,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '24.73', '24.78', '24.25', '24.09', '23.85', '24.85', '23.75', '24.95']"
Bank of Baroda,USD,live-20260728233645,2026-07-28,2026-07-28,2026-07-28,09:00 AM,95.21,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '96.15', '96.34', '95.21', '95.11', '94.20', '96.65', '93.75', '97.15']"
Bank of Baroda,USD,live-20260729062156,2026-07-29,2026-07-29,2026-07-29,09:00 AM,95.24,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '96.18', '96.37', '95.24', '95.14', '94.20', '96.65', '93.75', '97.15']"
Bank of Baroda,USD,live-20260730061401,2026-07-30,2026-07-30,2026-07-30,09:00 AM,95.08,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '96.05', '96.24', '95.08', '94.99', '94.05', '96.55', '93.60', '97.05']"
Bank of Baroda,AED,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,09:00 AM,25.78,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '26.28', '26.34', '25.78', '25.53', '25.30', '26.40', '25.15', '26.55']"
Bank of Baroda,EUR,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,09:00 AM,108.47,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '110.50', '110.72', '108.47', '108.41', '107.35', '111.05', '106.80', '111.60']"
Bank of Baroda,GBP,live-20260730184118,2026-07-30,2026-07-30,2026-07-30,09:00 AM,126.86,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '128.31', '128.57', '126.86', '126.73', '125.50', '128.96', '124.85', '129.60']"
Bank of Baroda,AED,live-20260731063159,2026-07-31,2026-07-31,2026-07-31,09:00 AM,25.70,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['AED', '26.20', '26.26', '25.70', '25.45', '25.20', '26.35', '25.05', '26.50']"
Bank of Baroda,USD,live-20260731063159,2026-07-31,2026-07-31,2026-07-31,09:00 AM,94.79,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '95.76', '95.95', '94.79', '94.70', '93.80', '96.25', '93.35', '96.75']"
Bank of Baroda,EUR,live-20260731063159,2026-07-31,2026-07-31,2026-07-31,09:00 AM,108.69,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['EUR', '110.72', '110.95', '108.69', '108.64', '107.60', '111.30', '107.05', '111.85']"
Bank of Baroda,GBP,live-20260731063159,2026-07-31,2026-07-31,2026-07-31,09:00 AM,127.49,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['GBP', '128.91', '129.16', '127.49', '127.37', '126.15', '129.55', '125.50', '130.21']"
Bank of Baroda,USD,live-20260803063911,2026-08-03,2026-08-03,2026-08-03,09:00 AM,94.66,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,"['USD', '95.60', '95.79', '94.66', '94.57', '93.65', '96.10', '93.20', '96.60']"
