Bank,Currency,Snapshot_Timestamp,Snapshot_Date,Date,Rate_Date,Published_At,TT_Buy,Source_URL,Raw_Data_Row
Axis Bank,AED,20251028105119,2025-10-28,2025-10-28,2025-10-28,09:28 AM,23.25,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.25 24.87 23.20 24.92 23.10 25.02 23.05 25.07', 'U.A.E. Dirham', 'AED', '23.25', '24.87', '23.20', '24.92', '23.10', '25.02', '23.05', '25.07']"
Axis Bank,AED,20251102160721,2025-11-02,2025-10-31,2025-10-31,07:48 PM,23.31,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.31 24.93 23.26 24.98 23.16 25.08 23.11 25.13', 'U.A.E. Dirham', 'AED', '23.31', '24.93', '23.26', '24.98', '23.16', '25.08', '23.11', '25.13']"
Axis Bank,AED,20251103051004,2025-11-03,2025-11-03,2025-11-03,09:29 AM,23.36,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.36 24.98 23.31 25.03 23.21 25.13 23.16 25.18', 'U.A.E. Dirham', 'AED', '23.36', '24.98', '23.31', '25.03', '23.21', '25.13', '23.16', '25.18']"
Axis Bank,AED,20251104033548,2025-11-04,2025-11-03,2025-11-03,06:31 PM,23.36,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.36 24.98 23.31 25.03 23.21 25.13 23.16 25.18', 'U.A.E. Dirham', 'AED', '23.36', '24.98', '23.31', '25.03', '23.21', '25.13', '23.16', '25.18']"
Axis Bank,AED,20251105122814,2025-11-05,2025-11-04,2025-11-04,07:41 PM,23.29,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.29 24.91 23.24 24.96 23.14 25.06 23.09 25.11', 'U.A.E. Dirham', 'AED', '23.29', '24.91', '23.24', '24.96', '23.14', '25.06', '23.09', '25.11']"
Axis Bank,AED,20251107020752,2025-11-07,2025-11-06,2025-11-06,06:50 PM,23.32,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.32 24.94 23.27 24.99 23.17 25.09 23.12 25.14', 'U.A.E. Dirham', 'AED', '23.32', '24.94', '23.27', '24.99', '23.17', '25.09', '23.12', '25.14']"
Axis Bank,AED,20251108060006,2025-11-08,2025-11-07,2025-11-07,08:03 PM,23.33,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.33 24.95 23.28 25.00 23.18 25.10 23.13 25.15', 'U.A.E. Dirham', 'AED', '23.33', '24.95', '23.28', '25.00', '23.18', '25.10', '23.13', '25.15']"
Axis Bank,AED,20251109011313,2025-11-09,2025-11-07,2025-11-07,08:03 PM,23.33,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.33 24.95 23.28 25.00 23.18 25.10 23.13 25.15', 'U.A.E. Dirham', 'AED', '23.33', '24.95', '23.28', '25.00', '23.18', '25.10', '23.13', '25.15']"
Axis Bank,AED,20251110132017,2025-11-10,2025-11-10,2025-11-10,09:45 AM,23.34,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.34 24.96 23.29 25.01 23.19 25.11 23.14 25.16', 'U.A.E. Dirham', 'AED', '23.34', '24.96', '23.29', '25.01', '23.19', '25.11', '23.14', '25.16']"
Axis Bank,AED,20251111024459,2025-11-11,2025-11-10,2025-11-10,07:41 PM,23.34,https://application.axis.bank.in/WebForms/corporatecardrate/index.aspx,"['U.A.E. Dirham AED 23.34 24.96 23.29 25.01 23.19 25.11 23.14 25.16', 'U.A.E. Dirham', 'AED', '23.34', '24.96', '23.29', '25.01', '23.19', '25.11', '23.14', '25.16']"
